GPS,4205,7.9.2018,Fr,20:00:00,13.3358682,52.5432297,87.3,3,A,1,123,21,7.9.2018,Fr,20:00:22,3652,14,0.01,115.34,0.47,5.89
GPS,4205,7.9.2018,Fr,20:12:00,13.3359435,52.5434831,75.5,3,A,1,123,9,7.9.2018,Fr,20:12:10,3648,14,0.03,0.00,0.75,15.36
GPS,4205,7.9.2018,Fr,20:12:00,13.3359382,52.5434746,76.5,3,A,1,123,10,7.9.2018,Fr,20:12:11,3648,14,0.06,0.00,0.74,14.08
GPS,4205,7.9.2018,Fr,20:12:00,13.3359320,52.5434691,77.2,3,A,1,123,11,7.9.2018,Fr,20:12:12,3648,14,0.11,0.00,0.74,13.06
GPS,4205,7.9.2018,Fr,20:24:00,13.3351810,52.5439563,90.5,3,A,1,123,8,7.9.2018,Fr,20:24:09,3651,14,0.23,190.05,0.62,17.66
GPS,4205,7.9.2018,Fr,20:24:00,13.3351830,52.5439725,89.4,3,A,1,123,9,7.9.2018,Fr,20:24:10,3651,14,0.07,190.05,0.50,15.62
GPS,4205,7.9.2018,Fr,20:24:00,13.3351850,52.5439843,88.8,3,A,1,123,10,7.9.2018,Fr,20:24:11,3651,14,0.05,190.05,0.61,14.59
GPS,4205,7.9.2018,Fr,20:36:00,13.3351690,52.5451070,78.0,3,A,1,124,10,7.9.2018,Fr,20:36:11,3649,13,1.21,351.27,1.48,18.18
GPS,4205,7.9.2018,Fr,20:36:00,13.3351620,52.5451220,79.7,3,A,1,124,11,7.9.2018,Fr,20:36:12,3649,13,0.85,351.93,1.30,17.41
GPS,4205,7.9.2018,Fr,20:36:00,13.3351584,52.5451521,80.3,3,A,1,124,12,7.9.2018,Fr,20:36:13,3649,13,1.30,344.72,1.60,16.90
GPS,4205,7.9.2018,Fr,20:48:00,13.3352347,52.5452871,89.6,3,A,1,125,7,7.9.2018,Fr,20:48:08,3649,13,0.05,0.00,0.49,5.63
GPS,4205,7.9.2018,Fr,20:48:00,13.3352318,52.5452844,89.4,3,A,1,125,8,7.9.2018,Fr,20:48:09,3649,13,0.02,0.00,0.56,5.38
GPS,4205,7.9.2018,Fr,20:48:00,13.3352265,52.5452780,89.3,3,A,1,125,9,7.9.2018,Fr,20:48:10,3649,13,0.05,0.00,0.60,4.86
GPS,4205,7.9.2018,Fr,21:00:00,13.3352206,52.5452968,94.6,3,A,1,125,7,7.9.2018,Fr,21:00:08,3652,12,0.05,0.00,0.63,3.84
GPS,4205,7.9.2018,Fr,21:00:00,13.3352241,52.5452989,95.2,3,A,1,125,8,7.9.2018,Fr,21:00:09,3652,12,0.06,0.00,0.61,3.58
GPS,4205,7.9.2018,Fr,21:00:00,13.3352236,52.5452988,94.9,3,A,1,125,9,7.9.2018,Fr,21:00:10,3652,12,0.04,0.00,0.60,3.33
GPS,4205,7.9.2018,Fr,21:12:00,13.3353152,52.5453350,94.9,3,A,1,122,7,7.9.2018,Fr,21:12:08,3657,10,0.07,0.00,0.48,4.35
GPS,4205,7.9.2018,Fr,21:12:00,13.3353117,52.5453374,94.4,3,A,1,122,8,7.9.2018,Fr,21:12:09,3657,10,0.11,0.00,0.46,4.10
GPS,4205,7.9.2018,Fr,21:12:00,13.3353069,52.5453375,93.7,3,A,1,122,9,7.9.2018,Fr,21:12:10,3657,10,0.06,0.00,0.44,3.84
GPS,4205,7.9.2018,Fr,21:24:00,13.3352399,52.5453285,86.3,3,A,1,120,20,7.9.2018,Fr,21:24:21,3659,9,0.41,100.93,0.37,2.30
GPS,4205,7.9.2018,Fr,21:24:00,13.3352394,52.5453279,86.5,3,A,1,119,21,7.9.2018,Fr,21:24:22,3659,9,0.24,125.17,0.37,2.30
GPS,4205,7.9.2018,Fr,21:24:00,13.3352379,52.5453316,87.0,3,A,1,119,22,7.9.2018,Fr,21:24:23,3659,9,0.01,125.17,0.11,2.05
GPS,4205,7.9.2018,Fr,21:36:00,13.3352213,52.5453223,90.0,3,A,1,118,7,7.9.2018,Fr,21:36:08,3656,11,0.23,0.00,0.24,3.58
GPS,4205,7.9.2018,Fr,21:36:00,13.3352063,52.5453313,89.6,3,A,1,118,9,7.9.2018,Fr,21:36:09,3656,11,0.06,0.00,0.24,3.33
GPS,4205,7.9.2018,Fr,21:36:00,13.3352213,52.5453223,89.1,3,A,1,118,9,7.9.2018,Fr,21:36:10,3656,11,0.17,0.00,0.34,2.82
GPS,4205,7.9.2018,Fr,21:48:00,13.3352330,52.5453708,87.7,3,A,1,116,6,7.9.2018,Fr,21:48:07,3656,10,0.05,0.00,0.34,3.58
GPS,4205,7.9.2018,Fr,21:48:00,13.3352352,52.5453717,88.2,3,A,1,116,7,7.9.2018,Fr,21:48:08,3656,10,0.08,0.00,0.27,3.07
GPS,4205,7.9.2018,Fr,21:48:00,13.3352354,52.5453732,88.7,3,A,1,116,8,7.9.2018,Fr,21:48:09,3656,10,0.07,0.00,0.33,2.82
GPS,4205,7.9.2018,Fr,22:00:00,13.3352450,52.5452946,90.6,3,A,1,119,6,7.9.2018,Fr,22:00:07,3656,10,0.07,0.00,0.38,5.38
GPS,4205,7.9.2018,Fr,22:00:00,13.3352501,52.5452913,89.7,3,A,1,119,7,7.9.2018,Fr,22:00:08,3656,10,0.05,0.00,0.42,4.86
GPS,4205,7.9.2018,Fr,22:00:00,13.3352554,52.5452864,88.8,3,A,1,119,8,7.9.2018,Fr,22:00:09,3656,10,0.07,0.00,0.44,4.35
GPS,4205,7.9.2018,Fr,22:12:00,13.3351337,52.5453569,92.7,3,A,1,119,6,7.9.2018,Fr,22:12:07,3656,10,0.09,90.44,0.34,8.70
GPS,4205,7.9.2018,Fr,22:12:00,13.3351566,52.5453437,92.5,3,A,1,119,7,7.9.2018,Fr,22:12:08,3656,10,0.02,90.44,0.29,6.40
GPS,4205,7.9.2018,Fr,22:12:00,13.3351730,52.5453347,92.3,3,A,1,119,8,7.9.2018,Fr,22:12:09,3656,10,0.04,90.44,0.32,4.61
GPS,4205,7.9.2018,Fr,22:24:00,13.3352610,52.5453255,88.2,3,A,1,119,7,7.9.2018,Fr,22:24:08,3656,11,0.01,229.38,0.30,5.89
GPS,4205,7.9.2018,Fr,22:24:00,13.3352536,52.5453275,88.8,3,A,1,119,8,7.9.2018,Fr,22:24:09,3656,11,0.06,229.38,0.34,5.12
GPS,4205,7.9.2018,Fr,22:24:00,13.3352249,52.5453284,89.8,3,A,1,119,9,7.9.2018,Fr,22:24:10,3656,11,0.06,229.38,0.32,4.35
GPS,4205,7.9.2018,Fr,22:36:00,13.3347799,52.5456696,89.3,3,A,1,128,10,7.9.2018,Fr,22:36:11,3653,10,0.50,328.34,0.63,11.01
GPS,4205,7.9.2018,Fr,22:36:00,13.3347960,52.5456590,90.3,3,A,1,128,11,7.9.2018,Fr,22:36:12,3653,10,0.55,328.34,0.65,9.98
GPS,4205,7.9.2018,Fr,22:36:00,13.3347986,52.5456509,89.5,3,A,1,128,12,7.9.2018,Fr,22:36:13,3653,10,0.30,328.34,0.75,9.47
GPS,4205,7.9.2018,Fr,22:48:00,13.3320474,52.5451772,77.6,3,A,1,124,11,7.9.2018,Fr,22:48:12,3648,11,0.22,144.83,0.91,19.46
GPS,4205,7.9.2018,Fr,22:48:00,13.3319953,52.5452098,74.0,3,A,1,124,13,7.9.2018,Fr,22:48:13,3648,11,0.36,144.83,0.94,16.90
GPS,4205,7.9.2018,Fr,22:48:00,13.3319702,52.5452247,72.0,3,A,1,124,13,7.9.2018,Fr,22:48:14,3648,11,0.47,144.83,0.70,15.10
GPS,4205,7.9.2018,Fr,23:00:00,13.3312002,52.5450035,78.1,3,A,1,125,7,7.9.2018,Fr,23:00:08,3646,11,0.11,140.90,1.58,56.06
GPS,4205,7.9.2018,Fr,23:00:00,13.3311719,52.5450241,75.8,3,A,1,126,8,7.9.2018,Fr,23:00:09,3646,11,0.29,140.90,1.74,52.99
GPS,4205,7.9.2018,Fr,23:00:00,13.3311439,52.5450450,73.7,3,A,1,126,9,7.9.2018,Fr,23:00:10,3646,11,0.40,46.53,1.87,50.18
GPS,4205,7.9.2018,Fr,23:12:00,13.3310603,52.5444752,70.3,3,A,1,115,13,7.9.2018,Fr,23:12:13,3647,11,0.46,132.38,1.33,24.83
GPS,4205,7.9.2018,Fr,23:12:00,13.3310643,52.5444757,69.9,3,A,1,114,14,7.9.2018,Fr,23:12:14,3647,11,0.08,132.38,0.84,23.55
GPS,4205,7.9.2018,Fr,23:12:00,13.3310679,52.5444777,69.5,3,A,1,113,14,7.9.2018,Fr,23:12:15,3647,11,0.32,132.38,1.84,23.04
GPS,4205,7.9.2018,Fr,23:24:00,13.3310599,52.5444627,55.3,3,A,1,124,11,7.9.2018,Fr,23:24:12,3643,11,1.06,303.43,2.74,41.22
GPS,4205,7.9.2018,Fr,23:24:00,0.0000000,0.0000000,0.0,0,B,1,124,12,7.9.2018,Fr,23:24:13,3643,11,0.00,0.00,300.00,10000.00
GPS,4205,7.9.2018,Fr,23:24:00,0.0000000,0.0000000,0.0,0,B,1,124,14,7.9.2018,Fr,23:24:14,3643,11,0.00,0.00,300.00,10000.00
GPS,4205,7.9.2018,Fr,23:36:00,13.3307019,52.5448091,100.3,3,A,1,112,22,7.9.2018,Fr,23:36:23,3641,11,0.61,0.00,2.93,19.71
GPS,4205,7.9.2018,Fr,23:36:00,13.3306930,52.5448249,100.6,3,A,1,112,23,7.9.2018,Fr,23:36:24,3641,11,0.20,0.00,2.48,19.71
GPS,4205,7.9.2018,Fr,23:36:00,0.0000000,0.0000000,0.0,0,B,1,112,24,7.9.2018,Fr,23:36:25,3641,11,0.00,0.00,300.00,10000.00
GPS,4205,7.9.2018,Fr,23:48:00,13.3293245,52.5453941,117.9,3,A,1,114,15,7.9.2018,Fr,23:48:16,3637,11,0.24,233.96,0.76,12.29
GPS,4205,7.9.2018,Fr,23:48:00,13.3293423,52.5453921,120.6,3,A,1,114,16,7.9.2018,Fr,23:48:17,3637,11,0.15,233.96,1.06,11.78
GPS,4205,7.9.2018,Fr,23:48:00,13.3293701,52.5453926,124.8,3,A,1,114,17,7.9.2018,Fr,23:48:18,3637,11,1.00,300.81,1.75,11.52
GPS,4206,8.9.2018,Sa,00:00:00,13.3283191,52.5458254,92.6,3,A,1,125,19,8.9.2018,Sa,00:00:20,3636,10,0.23,226.75,0.86,15.62
GPS,4206,8.9.2018,Sa,00:00:00,13.3282211,52.5457702,97.3,3,A,1,125,20,8.9.2018,Sa,00:00:21,3636,10,0.07,226.75,0.69,13.82
GPS,4206,8.9.2018,Sa,00:00:00,13.3281453,52.5457370,102.9,3,A,1,125,21,8.9.2018,Sa,00:00:22,3636,10,0.14,226.75,0.61,12.80
GPS,4206,8.9.2018,Sa,00:12:00,13.3296527,52.5458167,100.3,3,A,1,125,9,8.9.2018,Sa,00:12:10,3634,10,0.07,194.64,0.96,14.59
GPS,4206,8.9.2018,Sa,00:12:00,13.3296603,52.5458206,99.0,3,A,1,125,10,8.9.2018,Sa,00:12:11,3634,10,0.14,194.64,0.75,13.82
GPS,4206,8.9.2018,Sa,00:12:00,13.3296590,52.5458176,98.5,3,A,1,125,11,8.9.2018,Sa,00:12:12,3634,10,0.95,194.64,1.80,13.82
GPS,4206,8.9.2018,Sa,00:24:00,13.3302520,52.5469273,142.0,3,A,1,115,7,8.9.2018,Sa,00:24:08,3636,10,0.18,0.00,0.78,12.29
GPS,4206,8.9.2018,Sa,00:24:00,13.3302666,52.5469468,139.0,3,A,1,115,8,8.9.2018,Sa,00:24:09,3636,10,0.23,0.00,0.78,11.01
GPS,4206,8.9.2018,Sa,00:24:00,13.3302526,52.5469431,137.6,3,A,1,115,9,8.9.2018,Sa,00:24:10,3636,10,0.21,0.00,0.75,9.98
GPS,4206,8.9.2018,Sa,00:36:00,13.3282696,52.5479413,104.2,3,A,1,124,9,8.9.2018,Sa,00:36:10,3638,11,0.31,248.38,1.10,14.85
GPS,4206,8.9.2018,Sa,00:36:00,13.3283881,52.5479614,105.2,3,A,1,124,10,8.9.2018,Sa,00:36:11,3638,11,0.11,248.38,1.01,13.31
GPS,4206,8.9.2018,Sa,00:36:00,13.3284465,52.5480089,96.1,3,A,1,124,11,8.9.2018,Sa,00:36:12,3638,11,0.21,248.38,0.66,11.52
GPS,4206,8.9.2018,Sa,00:48:00,13.3278437,52.5486135,124.2,3,A,1,124,9,8.9.2018,Sa,00:48:10,3638,11,0.13,0.00,0.94,14.59
GPS,4206,8.9.2018,Sa,00:48:00,13.3278526,52.5486141,123.5,3,A,1,124,10,8.9.2018,Sa,00:48:11,3638,11,0.10,0.00,0.91,13.57
GPS,4206,8.9.2018,Sa,00:48:00,13.3278553,52.5486126,123.8,3,A,1,124,11,8.9.2018,Sa,00:48:12,3638,11,0.07,0.00,0.89,12.80
GPS,4206,8.9.2018,Sa,01:00:00,13.3285158,52.5483650,197.3,3,A,1,120,35,8.9.2018,Sa,01:00:36,3641,11,0.65,245.10,3.07,48.90
GPS,4206,8.9.2018,Sa,01:00:00,13.3285002,52.5483503,198.7,3,A,1,120,36,8.9.2018,Sa,01:00:37,3641,11,0.57,217.58,3.15,48.90
GPS,4206,8.9.2018,Sa,01:00:00,13.3284965,52.5482577,212.7,3,A,1,120,37,8.9.2018,Sa,01:00:38,3641,11,0.52,217.58,2.88,39.42
GPS,4206,8.9.2018,Sa,01:12:00,13.3278783,52.5488460,-3.3,3,A,1,121,11,8.9.2018,Sa,01:12:12,3637,11,0.22,0.00,2.18,28.42
GPS,4206,8.9.2018,Sa,01:12:00,13.3278725,52.5488566,-6.0,3,A,1,121,12,8.9.2018,Sa,01:12:13,3637,11,0.28,0.00,2.10,27.14
GPS,4206,8.9.2018,Sa,01:12:00,13.3278679,52.5488682,-9.0,3,A,1,121,13,8.9.2018,Sa,01:12:14,3637,11,0.23,0.00,2.05,25.86
GPS,4206,8.9.2018,Sa,01:24:00,13.3281027,52.5486927,57.1,3,A,1,122,10,8.9.2018,Sa,01:24:11,3646,10,0.26,334.23,1.57,23.04
GPS,4206,8.9.2018,Sa,01:24:00,13.3281249,52.5486735,60.0,3,A,1,122,11,8.9.2018,Sa,01:24:12,3646,10,0.43,337.51,1.50,20.74
GPS,4206,8.9.2018,Sa,01:24:00,13.3281446,52.5486548,63.3,3,A,1,122,12,8.9.2018,Sa,01:24:13,3646,10,0.31,337.51,1.38,18.69
GPS,4206,8.9.2018,Sa,01:36:00,13.3279502,52.5496627,37.8,3,A,1,121,7,8.9.2018,Sa,01:36:08,3648,9,0.66,0.00,1.22,21.25
GPS,4206,8.9.2018,Sa,01:36:00,13.3280192,52.5495930,48.7,3,A,1,121,9,8.9.2018,Sa,01:36:09,3648,9,0.41,0.00,1.32,18.43
GPS,4206,8.9.2018,Sa,01:36:00,13.3280756,52.5495321,59.0,3,A,1,121,9,8.9.2018,Sa,01:36:10,3648,9,0.26,0.00,1.32,16.38
GPS,4206,8.9.2018,Sa,01:48:00,13.3286772,52.5496607,59.7,3,A,1,121,11,8.9.2018,Sa,01:48:12,3647,10,0.47,0.00,1.35,28.16
GPS,4206,8.9.2018,Sa,01:48:00,0.0000000,0.0000000,0.0,0,B,1,121,12,8.9.2018,Sa,01:48:13,3647,10,0.00,0.00,300.00,10000.00
GPS,4206,8.9.2018,Sa,01:48:00,13.3287550,52.5495739,76.2,3,A,1,121,13,8.9.2018,Sa,01:48:14,3647,10,0.92,0.00,1.99,24.58
GPS,4206,8.9.2018,Sa,02:00:00,13.3306923,52.5499226,91.4,3,A,1,123,10,8.9.2018,Sa,02:00:11,3643,11,0.51,302.78,3.03,13.31
GPS,4206,8.9.2018,Sa,02:00:00,13.3306285,52.5499893,85.9,3,A,1,123,11,8.9.2018,Sa,02:00:12,3643,11,0.20,302.78,0.89,12.03
GPS,4206,8.9.2018,Sa,02:00:00,13.3306089,52.5499966,85.9,3,A,1,122,12,8.9.2018,Sa,02:00:13,3643,11,0.28,302.78,0.81,11.52
GPS,4206,8.9.2018,Sa,02:12:00,13.3308452,52.5498208,66.6,3,A,1,127,22,8.9.2018,Sa,02:12:23,3642,11,0.21,0.00,0.92,6.66
GPS,4206,8.9.2018,Sa,02:12:00,13.3308473,52.5498250,67.7,3,A,1,127,23,8.9.2018,Sa,02:12:24,3642,11,0.35,0.00,0.71,6.40
GPS,4206,8.9.2018,Sa,02:12:00,13.3308500,52.5498417,70.6,3,A,1,126,24,8.9.2018,Sa,02:12:25,3642,11,0.09,0.00,0.90,6.14
GPS,4206,8.9.2018,Sa,02:24:00,13.3301716,52.5498330,83.8,3,A,1,124,9,8.9.2018,Sa,02:24:10,3641,11,0.09,0.00,0.74,7.42
GPS,4206,8.9.2018,Sa,02:24:00,13.3301748,52.5498368,84.0,3,A,1,124,10,8.9.2018,Sa,02:24:11,3641,11,0.05,0.00,0.45,7.17
GPS,4206,8.9.2018,Sa,02:24:00,13.3301788,52.5498404,84.3,3,A,1,124,11,8.9.2018,Sa,02:24:12,3641,11,0.06,0.00,0.72,6.91
GPS,4206,8.9.2018,Sa,02:36:00,13.3297079,52.5501754,86.7,3,A,1,123,10,8.9.2018,Sa,02:36:11,3641,11,0.24,170.39,0.87,15.10
GPS,4206,8.9.2018,Sa,02:36:00,13.3297169,52.5501892,90.1,3,A,1,123,11,8.9.2018,Sa,02:36:12,3641,11,0.16,170.39,0.77,11.78
GPS,4206,8.9.2018,Sa,02:36:00,13.3297225,52.5501775,90.1,3,A,1,123,12,8.9.2018,Sa,02:36:13,3641,11,0.21,170.39,0.78,11.01
GPS,4206,8.9.2018,Sa,02:48:00,13.3292105,52.5511215,76.6,3,A,1,123,9,8.9.2018,Sa,02:48:09,3641,10,0.74,285.08,0.63,7.68
GPS,4206,8.9.2018,Sa,02:48:00,13.3291824,52.5511023,71.7,3,A,1,123,9,8.9.2018,Sa,02:48:10,3641,10,0.41,285.08,1.11,6.40
GPS,4206,8.9.2018,Sa,02:48:00,13.3291833,52.5511056,73.1,3,A,1,123,10,8.9.2018,Sa,02:48:11,3641,10,0.24,285.08,0.77,6.14
GPS,4206,8.9.2018,Sa,03:00:00,13.3302475,52.5517410,101.9,3,A,1,122,14,8.9.2018,Sa,03:00:15,3638,10,0.04,0.00,0.52,7.94
GPS,4206,8.9.2018,Sa,03:00:00,13.3302371,52.5517379,101.4,3,A,1,122,15,8.9.2018,Sa,03:00:16,3638,10,0.05,0.00,0.34,7.17
GPS,4206,8.9.2018,Sa,03:00:00,13.3302214,52.5517319,99.3,3,A,1,122,16,8.9.2018,Sa,03:00:17,3638,10,0.04,0.00,0.36,6.40
GPS,4206,8.9.2018,Sa,03:12:00,13.3323018,52.5517620,73.8,3,A,1,121,7,8.9.2018,Sa,03:12:08,3638,8,0.51,88.47,0.21,3.33
GPS,4206,8.9.2018,Sa,03:12:00,13.3323088,52.5517621,74.2,3,A,1,121,8,8.9.2018,Sa,03:12:09,3638,8,0.58,99.61,0.22,3.07
GPS,4206,8.9.2018,Sa,03:12:00,13.3323087,52.5517596,74.7,3,A,1,120,9,8.9.2018,Sa,03:12:10,3638,8,0.05,99.61,0.32,2.82
GPS,4206,8.9.2018,Sa,03:24:00,13.3328444,52.5518862,83.5,3,A,1,121,8,8.9.2018,Sa,03:24:09,3637,6,0.61,176.95,0.99,13.06
GPS,4206,8.9.2018,Sa,03:24:00,13.3328632,52.5518861,81.1,3,A,1,121,9,8.9.2018,Sa,03:24:10,3637,6,0.77,169.74,1.14,12.54
GPS,4206,8.9.2018,Sa,03:24:00,13.3328795,52.5518563,78.3,3,A,1,121,10,8.9.2018,Sa,03:24:11,3637,6,0.91,206.44,0.25,9.98
GPS,4206,8.9.2018,Sa,03:36:00,13.3327710,52.5522085,80.5,3,A,1,123,14,8.9.2018,Sa,03:36:15,3636,5,0.06,87.82,0.38,7.68
GPS,4206,8.9.2018,Sa,03:36:00,13.3327627,52.5521993,84.3,3,A,1,123,15,8.9.2018,Sa,03:36:16,3636,5,0.03,87.82,0.34,5.63
GPS,4206,8.9.2018,Sa,03:36:00,13.3327691,52.5522098,82.6,3,A,1,123,16,8.9.2018,Sa,03:36:17,3636,5,0.06,87.82,0.29,5.12
GPS,4206,8.9.2018,Sa,03:48:00,13.3336511,52.5515570,94.7,3,A,1,108,13,8.9.2018,Sa,03:48:14,3629,5,0.31,0.00,0.61,12.54
GPS,4206,8.9.2018,Sa,03:48:00,13.3335813,52.5515639,94.5,3,A,1,108,14,8.9.2018,Sa,03:48:15,3629,5,0.04,0.00,1.12,11.26
GPS,4206,8.9.2018,Sa,03:48:00,13.3335197,52.5515724,94.2,3,A,1,108,15,8.9.2018,Sa,03:48:16,3629,5,0.42,0.00,0.87,10.24
GPS,4206,8.9.2018,Sa,04:00:00,13.3333669,52.5516354,90.0,3,A,1,126,22,8.9.2018,Sa,04:00:23,3634,9,0.01,0.00,0.31,2.30
GPS,4206,8.9.2018,Sa,04:00:00,13.3333673,52.5516355,89.8,3,A,1,126,23,8.9.2018,Sa,04:00:24,3634,9,0.00,0.00,0.27,2.05
GPS,4206,8.9.2018,Sa,04:00:00,13.3333675,52.5516354,89.5,3,A,1,126,24,8.9.2018,Sa,04:00:25,3634,9,0.02,0.00,0.30,2.05
GPS,4206,8.9.2018,Sa,04:12:00,13.3312596,52.5518309,75.1,3,A,1,116,9,8.9.2018,Sa,04:12:10,3636,8,1.20,304.74,0.29,5.12
GPS,4206,8.9.2018,Sa,04:12:00,13.3312507,52.5518336,75.9,3,A,1,116,10,8.9.2018,Sa,04:12:11,3636,8,0.69,298.84,0.28,4.86
GPS,4206,8.9.2018,Sa,04:12:00,13.3312382,52.5518357,75.9,3,A,1,116,11,8.9.2018,Sa,04:12:12,3636,8,1.14,283.77,0.27,4.61
GPS,4206,8.9.2018,Sa,04:24:00,13.3303221,52.5522031,87.5,3,A,1,115,8,8.9.2018,Sa,04:24:09,3637,8,0.46,332.27,0.36,4.10
GPS,4206,8.9.2018,Sa,04:24:00,13.3303132,52.5522018,88.3,3,A,1,115,9,8.9.2018,Sa,04:24:10,3637,8,0.14,332.27,0.20,3.58
GPS,4206,8.9.2018,Sa,04:24:00,13.3303048,52.5522094,89.8,3,A,1,115,10,8.9.2018,Sa,04:24:11,3637,8,0.03,332.27,0.27,3.33
GPS,4206,8.9.2018,Sa,04:36:00,13.3302087,52.5525255,114.1,3,A,1,113,9,8.9.2018,Sa,04:36:09,3643,8,0.07,0.00,0.48,7.94
GPS,4206,8.9.2018,Sa,04:36:00,13.3302061,52.5525090,112.0,3,A,1,113,9,8.9.2018,Sa,04:36:10,3643,8,0.04,0.00,0.48,7.42
GPS,4206,8.9.2018,Sa,04:36:00,13.3302029,52.5524904,109.6,3,A,1,113,10,8.9.2018,Sa,04:36:11,3643,8,0.01,0.00,0.47,6.66
GPS,4206,8.9.2018,Sa,04:48:00,13.3302213,52.5521097,79.4,3,A,1,114,15,8.9.2018,Sa,04:48:16,3649,7,0.01,0.00,0.44,10.50
GPS,4206,8.9.2018,Sa,04:48:00,13.3302185,52.5521074,78.8,3,A,1,114,16,8.9.2018,Sa,04:48:17,3649,7,0.06,0.00,0.45,9.47
GPS,4206,8.9.2018,Sa,04:48:00,13.3302142,52.5521062,78.3,3,A,1,114,17,8.9.2018,Sa,04:48:18,3649,7,0.03,0.00,0.43,8.45
GPS,4206,8.9.2018,Sa,05:00:00,13.3298648,52.5522417,102.0,3,A,1,115,7,8.9.2018,Sa,05:00:08,3656,7,0.11,0.00,0.75,13.82
GPS,4206,8.9.2018,Sa,05:00:00,13.3298757,52.5522473,101.3,3,A,1,115,9,8.9.2018,Sa,05:00:09,3656,7,0.24,0.00,0.71,12.80
GPS,4206,8.9.2018,Sa,05:00:00,13.3298242,52.5522318,104.7,3,A,1,115,10,8.9.2018,Sa,05:00:10,3656,7,0.26,0.00,0.74,11.01
GPS,4206,8.9.2018,Sa,05:12:00,13.3290905,52.5523223,83.1,3,A,1,115,9,8.9.2018,Sa,05:12:09,3656,9,0.30,353.89,1.34,21.76
GPS,4206,8.9.2018,Sa,05:12:00,13.3290924,52.5523185,84.9,3,A,1,115,10,8.9.2018,Sa,05:12:10,3656,9,4.59,2.62,2.61,21.50
GPS,4206,8.9.2018,Sa,05:12:00,13.3290970,52.5524181,82.0,3,A,1,115,10,8.9.2018,Sa,05:12:11,3656,9,1.42,2.62,0.76,17.15
GPS,4206,8.9.2018,Sa,05:24:00,13.3285331,52.5529354,86.7,3,A,1,114,8,8.9.2018,Sa,05:24:09,3652,9,4.48,63.57,4.90,69.12
GPS,4206,8.9.2018,Sa,05:24:00,13.3284898,52.5525574,96.7,3,A,1,114,9,8.9.2018,Sa,05:24:10,3652,9,1.27,58.33,4.07,57.09
GPS,4206,8.9.2018,Sa,05:24:00,13.3284980,52.5525775,96.7,3,A,1,114,10,8.9.2018,Sa,05:24:11,3652,9,1.46,37.36,4.04,54.02
GPS,4206,8.9.2018,Sa,05:36:00,13.3285499,52.5528780,78.3,3,A,1,114,8,8.9.2018,Sa,05:36:09,3651,5,0.34,7.86,1.98,47.62
GPS,4206,8.9.2018,Sa,05:36:00,13.3285416,52.5528504,80.5,3,A,1,114,9,8.9.2018,Sa,05:36:10,3651,5,0.40,5.24,1.82,41.98
GPS,4206,8.9.2018,Sa,05:36:00,13.3285249,52.5527981,85.1,3,A,1,114,11,8.9.2018,Sa,05:36:11,3651,5,0.06,5.24,1.47,37.38
GPS,4206,8.9.2018,Sa,05:48:00,13.3285800,52.5529693,84.8,3,A,1,113,9,8.9.2018,Sa,05:48:10,3657,3,0.46,0.00,1.50,30.46
GPS,4206,8.9.2018,Sa,05:48:00,13.3285760,52.5529637,85.6,3,A,1,113,10,8.9.2018,Sa,05:48:11,3657,3,0.30,0.00,1.45,27.90
GPS,4206,8.9.2018,Sa,05:48:00,13.3285726,52.5529595,85.9,3,A,1,113,11,8.9.2018,Sa,05:48:12,3657,3,0.32,0.00,1.49,26.11
GPS,4206,8.9.2018,Sa,08:00:00,13.3284197,52.5526498,78.0,3,A,1,116,22,8.9.2018,Sa,08:00:23,3674,6,0.08,0.00,0.66,8.45
GPS,4206,8.9.2018,Sa,08:00:00,13.3284223,52.5526530,78.7,3,A,1,116,23,8.9.2018,Sa,08:00:24,3674,6,0.07,0.00,0.71,7.94
GPS,4206,8.9.2018,Sa,08:00:00,13.3284385,52.5526543,81.0,3,A,1,116,24,8.9.2018,Sa,08:00:25,3674,6,0.03,0.00,0.55,6.91
GPS,4206,8.9.2018,Sa,11:12:00,13.3284526,52.5525021,96.1,3,A,1,126,22,8.9.2018,Sa,11:12:23,3658,12,0.05,0.00,0.66,13.82
GPS,4206,8.9.2018,Sa,11:12:00,13.3284567,52.5525082,95.7,3,A,1,125,23,8.9.2018,Sa,11:12:24,3658,12,0.03,0.00,0.67,13.06
GPS,4206,8.9.2018,Sa,11:12:00,13.3284585,52.5525075,96.0,3,A,1,117,24,8.9.2018,Sa,11:12:25,3658,12,0.04,0.00,0.56,12.54
GPS,4206,8.9.2018,Sa,12:00:01,13.3285804,52.5526737,102.3,3,A,1,126,7,8.9.2018,Sa,12:00:09,3658,15,0.13,0.00,0.67,9.73
GPS,4206,8.9.2018,Sa,12:00:01,13.3285778,52.5526685,100.8,3,A,1,126,8,8.9.2018,Sa,12:00:10,3658,15,0.01,0.00,0.52,8.96
GPS,4206,8.9.2018,Sa,12:00:01,13.3285814,52.5526732,98.4,3,A,1,126,10,8.9.2018,Sa,12:00:11,3658,15,0.08,0.00,0.74,8.45
GPS,4206,8.9.2018,Sa,16:00:00,13.3284943,52.5526875,85.0,3,A,1,116,22,8.9.2018,Sa,16:00:23,3674,11,0.03,0.00,0.42,4.10
GPS,4206,8.9.2018,Sa,16:00:00,13.3284935,52.5526859,84.4,3,A,1,115,23,8.9.2018,Sa,16:00:24,3674,11,0.02,0.00,0.37,3.84
